created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
01.04.2026 15:34:59,tin roof,KYD1899,2,0,accept,4
13.02.2026 08:08:10,trees,KYD1899,1,0,accept,1
13.02.2026 08:08:10,trees,KYD1899,1,0,accept,2
13.02.2026 08:08:10,trees,KYD1899,3,0,accept,3
13.02.2026 08:08:10,trees,KYD1899,7,0,accept,4
13.02.2026 08:08:10,two buckets,KYD1899,1,0,accept,1
13.02.2026 08:08:10,two buckets,KYD1899,1,0,accept,2
13.02.2026 08:08:10,two buckets,KYD1899,3,0,accept,3
13.02.2026 08:08:10,two buckets,KYD1899,7,0,accept,4
13.02.2026 08:08:10,visible signs of wear,KYD1899,2,0,accept,1
13.02.2026 08:08:10,visible signs of wear,KYD1899,2,0,accept,2
13.02.2026 08:08:10,visible signs of wear,KYD1899,4,0,accept,3
13.02.2026 08:08:10,visible signs of wear,KYD1899,8,0,accept,4
27.03.2026 09:59:35,white houses,KYD1899,2,0,accept,3
27.03.2026 09:59:35,white houses,KYD1899,7,0,accept,4
01.04.2026 15:35:47,wicker fence,KYD1899,2,0,accept,4
13.02.2026 08:08:10,woman,KYD1899,1,0,accept,1
13.02.2026 08:08:10,woman,KYD1899,1,0,accept,2
13.02.2026 08:08:10,woman,KYD1899,4,0,accept,3
13.02.2026 08:08:10,woman,KYD1899,8,0,accept,4
27.03.2026 09:59:23,wooden fence,KYD1899,2,0,accept,3
27.03.2026 09:59:23,wooden fence,KYD1899,7,0,accept,4
13.02.2026 08:08:10,wooden surface,KYD1899,2,0,accept,1
13.02.2026 08:08:10,wooden surface,KYD1899,2,0,accept,2
13.02.2026 08:08:10,wooden surface,KYD1899,3,0,accept,3
13.02.2026 08:08:10,wooden surface,KYD1899,6,0,accept,4
27.03.2026 10:19:04,black birds in the sky,KYD1900,2,0,accept,3
27.03.2026 10:19:04,black birds in the sky,KYD1900,7,0,accept,4
13.02.2026 08:08:10,black horse,KYD1900,2,0,accept,1
13.02.2026 08:08:10,black horse,KYD1900,2,0,accept,2
13.02.2026 08:08:10,black horse,KYD1900,6,0,accept,3
13.02.2026 08:08:10,black horse,KYD1900,11,0,accept,4
13.02.2026 08:08:10,blue and red dress,KYD1900,1,0,accept,1
13.02.2026 08:08:10,blue and red dress,KYD1900,1,0,accept,2
13.02.2026 08:08:10,blue and red dress,KYD1900,4,0,accept,3
13.02.2026 08:08:10,blue and red dress,KYD1900,8,0,accept,4
01.04.2026 16:11:15,blue sky with clouds,KYD1900,2,0,accept,4
13.02.2026 08:08:10,blue trousers,KYD1900,1,0,accept,1
13.02.2026 08:08:10,blue trousers,KYD1900,1,0,accept,2
13.02.2026 08:08:10,blue trousers,KYD1900,4,0,accept,3
13.02.2026 08:08:10,blue trousers,KYD1900,8,0,accept,4
13.02.2026 08:08:10,cane,KYD1900,1,0,accept,1
13.02.2026 08:08:10,cane,KYD1900,1,0,accept,2
13.02.2026 08:08:10,cane,KYD1900,3,0,accept,3
13.02.2026 08:08:10,cane,KYD1900,7,0,accept,4
27.03.2026 10:13:41,cat near the house,KYD1900,2,0,accept,3
27.03.2026 10:13:41,cat near the house,KYD1900,7,0,accept,4
13.02.2026 08:08:10,chickens,KYD1900,1,0,accept,1
13.02.2026 08:08:10,chickens,KYD1900,1,0,accept,2
13.02.2026 08:08:10,chickens,KYD1900,4,0,accept,3
13.02.2026 08:08:10,chickens,KYD1900,9,0,accept,4
01.04.2026 16:12:30,distant house,KYD1900,2,0,accept,4
01.04.2026 16:12:17,dome of a church,KYD1900,2,0,accept,4
01.04.2026 16:12:41,flowering bushes,KYD1900,2,0,accept,4
13.02.2026 08:08:10,man in red and white embroidered shirt and blue trousers,KYD1900,2,0,accept,1
13.02.2026 08:08:10,man in red and white embroidered shirt and blue trousers,KYD1900,2,0,accept,2
13.02.2026 08:08:10,man in red and white embroidered shirt and blue trousers,KYD1900,5,0,accept,3
13.02.2026 08:08:10,man in red and white embroidered shirt and blue trousers,KYD1900,9,0,accept,4
13.02.2026 08:08:10,older man in similar attire,KYD1900,1,0,accept,1
13.02.2026 08:08:10,older man in similar attire,KYD1900,1,0,accept,2
13.02.2026 08:08:10,older man in similar attire,KYD1900,3,0,accept,3
13.02.2026 08:08:10,older man in similar attire,KYD1900,7,0,accept,4
01.04.2026 16:11:06,poplar tree,KYD1900,2,0,accept,4
13.02.2026 08:08:10,red and white embroidered shirt,KYD1900,2,0,accept,1
13.02.2026 08:08:10,red and white embroidered shirt,KYD1900,2,0,accept,2
13.02.2026 08:08:10,red and white embroidered shirt,KYD1900,5,0,accept,3
13.02.2026 08:08:10,red and white embroidered shirt,KYD1900,9,0,accept,4
13.02.2026 08:08:10,rural scene,KYD1900,2,0,accept,1
13.02.2026 08:08:10,rural scene,KYD1900,2,0,accept,2
13.02.2026 08:08:10,rural scene,KYD1900,6,0,accept,3
13.02.2026 08:08:10,rural scene,KYD1900,10,0,accept,4
13.02.2026 08:08:10,small dog,KYD1900,2,0,accept,1
13.02.2026 08:08:10,small dog,KYD1900,2,0,accept,2
13.02.2026 08:08:10,small dog,KYD1900,6,0,accept,3
13.02.2026 08:08:10,small dog,KYD1900,11,0,accept,4
13.02.2026 08:08:10,tall green trees,KYD1900,1,0,accept,1
13.02.2026 08:08:10,tall green trees,KYD1900,1,0,accept,2
13.02.2026 08:08:10,tall green trees,KYD1900,5,0,accept,3
13.02.2026 08:08:10,tall green trees,KYD1900,9,0,accept,4
13.02.2026 08:08:10,thatched roof,KYD1900,1,0,accept,1
13.02.2026 08:08:10,thatched roof,KYD1900,1,0,accept,2
13.02.2026 08:08:10,thatched roof,KYD1900,4,0,accept,3
13.02.2026 08:08:10,thatched roof,KYD1900,8,0,accept,4
13.02.2026 08:08:10,visible signs of age and wear,KYD1900,2,0,accept,1
13.02.2026 08:08:10,visible signs of age and wear,KYD1900,2,0,accept,2
13.02.2026 08:08:10,visible signs of age and wear,KYD1900,3,0,accept,3
13.02.2026 08:08:10,visible signs of age and wear,KYD1900,7,0,accept,4
13.02.2026 08:08:10,white house,KYD1900,1,0,accept,1
13.02.2026 08:08:10,white house,KYD1900,1,0,accept,2
13.02.2026 08:08:10,white house,KYD1900,4,0,accept,3
13.02.2026 08:08:10,white house,KYD1900,8,0,accept,4
01.04.2026 16:11:32,wicker fence,KYD1900,2,0,accept,4
13.02.2026 08:08:10,woman in blue and red dress,KYD1900,1,0,accept,1
13.02.2026 08:08:10,woman in blue and red dress,KYD1900,1,0,accept,2
13.02.2026 08:08:10,woman in blue and red dress,KYD1900,4,0,accept,3
13.02.2026 08:08:10,woman in blue and red dress,KYD1900,8,0,accept,4
13.02.2026 08:08:10,wooden fence,KYD1900,2,0,accept,1
13.02.2026 08:08:10,wooden fence,KYD1900,2,0,accept,2
13.02.2026 08:08:10,wooden fence,KYD1900,5,0,accept,3
13.02.2026 08:08:10,wooden fence,KYD1900,9,0,accept,4
27.03.2026 10:13:22,yard,KYD1900,1,0,accept,3
27.03.2026 10:13:22,yard,KYD1900,7,0,accept,4
13.02.2026 08:08:10,yaryna,KYD1900,1,0,accept,1
13.02.2026 08:08:10,yaryna,KYD1900,1,0,accept,2
13.02.2026 08:08:10,yaryna,KYD1900,4,0,accept,3
13.02.2026 08:08:10,yaryna,KYD1900,8,0,accept,4
27.03.2026 10:42:24,birch,KYD1901,1,0,accept,3
27.03.2026 10:42:24,birch,KYD1901,5,0,accept,4
13.02.2026 08:08:10,birch tree,KYD1901,2,0,accept,1
13.02.2026 08:08:10,birch tree,KYD1901,2,0,accept,2
13.02.2026 08:08:10,birch tree,KYD1901,6,0,accept,3
13.02.2026 08:08:10,birch tree,KYD1901,11,0,accept,4
01.04.2026 16:49:23,blue sky,KYD1901,2,0,accept,4
13.02.2026 08:08:10,couple,KYD1901,2,0,accept,1
13.02.2026 08:08:10,couple,KYD1901,2,0,accept,2
13.02.2026 08:08:10,couple,KYD1901,6,0,accept,3
13.02.2026 08:08:10,couple,KYD1901,11,0,accept,4
13.02.2026 08:08:10,cracking,KYD1901,0,1,reject,1
13.02.2026 08:08:10,cracking,KYD1901,0,1,reject,2
13.02.2026 08:08:10,cracking,KYD1901,0,2,reject,3
13.02.2026 08:08:10,cracking,KYD1901,4,1,accept,4
13.02.2026 08:08:10,dark jacket,KYD1901,1,0,accept,1
13.02.2026 08:08:10,dark jacket,KYD1901,1,0,accept,2
13.02.2026 08:08:10,dark jacket,KYD1901,3,1,accept,3
13.02.2026 08:08:10,dark jacket,KYD1901,6,1,accept,4
13.02.2026 08:08:10,floral headpiece,KYD1901,1,0,accept,1
13.02.2026 08:08:10,floral headpiece,KYD1901,1,0,accept,2
13.02.2026 08:08:10,floral headpiece,KYD1901,4,0,accept,3
13.02.2026 08:08:10,floral headpiece,KYD1901,8,0,accept,4
13.02.2026 08:08:10,hat,KYD1901,1,0,accept,1
13.02.2026 08:08:10,hat,KYD1901,1,0,accept,2
13.02.2026 08:08:10,hat,KYD1901,4,0,accept,3
13.02.2026 08:08:10,hat,KYD1901,8,0,accept,4
13.02.2026 08:08:10,horse,KYD1901,2,0,accept,1
13.02.2026 08:08:10,horse,KYD1901,2,0,accept,2
13.02.2026 08:08:10,horse,KYD1901,5,0,accept,3
13.02.2026 08:08:10,horse,KYD1901,10,0,accept,4
13.02.2026 08:08:10,house,KYD1901,2,0,accept,1
13.02.2026 08:08:10,house,KYD1901,2,0,accept,2
13.02.2026 08:08:10,house,KYD1901,6,0,accept,3
13.02.2026 08:08:10,house,KYD1901,11,0,accept,4
27.03.2026 10:32:53,light damage,KYD1901,2,0,accept,3
27.03.2026 10:32:53,light damage,KYD1901,8,0,accept,4
13.02.2026 08:08:10,man,KYD1901,1,0,accept,1
13.02.2026 08:08:10,man,KYD1901,1,0,accept,2
13.02.2026 08:08:10,man,KYD1901,4,0,accept,3
13.02.2026 08:08:10,man,KYD1901,8,0,accept,4
13.02.2026 08:08:10,oil on canvas,KYD1901,1,0,accept,1
13.02.2026 08:08:10,oil on canvas,KYD1901,1,0,accept,2
13.02.2026 08:08:10,oil on canvas,KYD1901,5,0,accept,3
13.02.2026 08:08:10,oil on canvas,KYD1901,9,0,accept,4
13.02.2026 08:08:10,painting,KYD1901,1,0,accept,1
13.02.2026 08:08:10,painting,KYD1901,1,0,accept,2
13.02.2026 08:08:10,painting,KYD1901,3,0,accept,3
13.02.2026 08:08:10,painting,KYD1901,6,0,accept,4
13.02.2026 08:08:10,parting for a military campaign,KYD1901,2,0,accept,1
13.02.2026 08:08:10,parting for a military campaign,KYD1901,2,0,accept,2
13.02.2026 08:08:10,parting for a military campaign,KYD1901,5,0,accept,3
13.02.2026 08:08:10,parting for a military campaign,KYD1901,9,0,accept,4
13.02.2026 08:08:10,path,KYD1901,1,0,accept,1
13.02.2026 08:08:10,path,KYD1901,1,0,accept,2
13.02.2026 08:08:10,path,KYD1901,3,0,accept,3
13.02.2026 08:08:10,path,KYD1901,7,0,accept,4
13.02.2026 08:08:10,red skirt,KYD1901,1,0,accept,1
13.02.2026 08:08:10,red skirt,KYD1901,1,0,accept,2
13.02.2026 08:08:10,red skirt,KYD1901,3,0,accept,3
13.02.2026 08:08:10,red skirt,KYD1901,8,0,accept,4
13.02.2026 08:08:10,saddle,KYD1901,1,0,accept,1
13.02.2026 08:08:10,saddle,KYD1901,1,0,accept,2
13.02.2026 08:08:10,saddle,KYD1901,3,0,accept,3
13.02.2026 08:08:10,saddle,KYD1901,8,0,accept,4
27.03.2026 10:38:34,soldier,KYD1901,1,0,accept,3
27.03.2026 10:38:34,soldier,KYD1901,5,0,accept,4
13.02.2026 08:08:10,sword,KYD1901,1,0,accept,1
13.02.2026 08:08:10,sword,KYD1901,1,0,accept,2
13.02.2026 08:08:10,sword,KYD1901,3,0,accept,3
13.02.2026 08:08:10,sword,KYD1901,8,0,accept,4
13.02.2026 08:08:10,thatched roof,KYD1901,2,0,accept,1
13.02.2026 08:08:10,thatched roof,KYD1901,2,0,accept,2
13.02.2026 08:08:10,thatched roof,KYD1901,5,0,accept,3
13.02.2026 08:08:10,thatched roof,KYD1901,9,0,accept,4
13.02.2026 08:08:10,trees,KYD1901,1,0,accept,1
13.02.2026 08:08:10,trees,KYD1901,1,0,accept,2
13.02.2026 08:08:10,trees,KYD1901,4,0,accept,3
13.02.2026 08:08:10,trees,KYD1901,9,0,accept,4
13.02.2026 08:08:10,visible brushstrokes,KYD1901,1,0,accept,1
13.02.2026 08:08:10,visible brushstrokes,KYD1901,1,0,accept,2
13.02.2026 08:08:10,visible brushstrokes,KYD1901,2,1,accept,3
13.02.2026 08:08:10,visible brushstrokes,KYD1901,5,1,accept,4
13.02.2026 08:08:10,white blouse with red embroidery,KYD1901,1,0,accept,1
13.02.2026 08:08:10,white blouse with red embroidery,KYD1901,1,0,accept,2
13.02.2026 08:08:10,white blouse with red embroidery,KYD1901,3,0,accept,3
13.02.2026 08:08:10,white blouse with red embroidery,KYD1901,7,0,accept,4
13.02.2026 08:08:10,woman,KYD1901,1,0,accept,1
13.02.2026 08:08:10,woman,KYD1901,1,0,accept,2
13.02.2026 08:08:10,woman,KYD1901,3,0,accept,3
13.02.2026 08:08:10,woman,KYD1901,7,0,accept,4
13.02.2026 08:08:10,wooden fence,KYD1901,2,0,accept,1
13.02.2026 08:08:10,wooden fence,KYD1901,2,0,accept,2
13.02.2026 08:08:10,wooden fence,KYD1901,5,0,accept,3
13.02.2026 08:08:10,wooden fence,KYD1901,10,0,accept,4
13.02.2026 08:08:10,basket,KYD1902,0,1,reject,1
13.02.2026 08:08:10,basket,KYD1902,0,1,reject,2
13.02.2026 08:08:10,basket,KYD1902,0,3,reject,3
13.02.2026 08:08:10,basket,KYD1902,2,4,reject,4
13.02.2026 08:08:10,blue skirt,KYD1902,1,0,accept,1
13.02.2026 08:08:10,blue skirt,KYD1902,1,0,accept,2
13.02.2026 08:08:10,blue skirt,KYD1902,0,0,unknown,3
13.02.2026 08:08:10,blue skirt,KYD1902,5,1,accept,4
01.04.2026 16:18:46,blue sky,KYD1902,2,0,accept,4
13.02.2026 08:08:10,boat,KYD1902,2,0,accept,1
13.02.2026 08:08:10,boat,KYD1902,2,0,accept,2
13.02.2026 08:08:10,boat,KYD1902,6,0,accept,3
13.02.2026 08:08:10,boat,KYD1902,10,0,accept,4
13.02.2026 08:08:10,boys,KYD1902,1,0,accept,1
13.02.2026 08:08:10,boys,KYD1902,1,0,accept,2
13.02.2026 08:08:10,boys,KYD1902,4,0,accept,3
13.02.2026 08:08:10,boys,KYD1902,8,0,accept,4
13.02.2026 08:08:10,boys and girls near the river,KYD1902,1,0,accept,1
13.02.2026 08:08:10,boys and girls near the river,KYD1902,1,0,accept,2
13.02.2026 08:08:10,boys and girls near the river,KYD1902,4,0,accept,3
13.02.2026 08:08:10,boys and girls near the river,KYD1902,8,0,accept,4
27.03.2026 10:16:52,bushes,KYD1902,2,0,accept,3
27.03.2026 10:16:52,bushes,KYD1902,7,0,accept,4
01.04.2026 16:19:49,courtship,KYD1902,2,0,accept,4
13.02.2026 08:08:10,depicting a group of people,KYD1902,2,0,accept,1
13.02.2026 08:08:10,depicting a group of people,KYD1902,2,0,accept,2
13.02.2026 08:08:10,depicting a group of people,KYD1902,5,0,accept,3
13.02.2026 08:08:10,depicting a group of people,KYD1902,9,0,accept,4
01.04.2026 16:18:18,distant wood,KYD1902,2,0,accept,4
01.04.2026 16:19:31,embroidered shirt,KYD1902,2,0,accept,4
01.04.2026 16:17:38,fur hat,KYD1902,2,0,accept,4
13.02.2026 08:08:10,girls,KYD1902,1,0,accept,1
13.02.2026 08:08:10,girls,KYD1902,1,0,accept,2
13.02.2026 08:08:10,girls,KYD1902,4,0,accept,3
13.02.2026 08:08:10,girls,KYD1902,8,0,accept,4
27.03.2026 10:17:03,grass,KYD1902,3,0,accept,3
27.03.2026 10:17:03,grass,KYD1902,8,0,accept,4
13.02.2026 08:08:10,group of people,KYD1902,2,0,accept,1
13.02.2026 08:08:10,group of people,KYD1902,2,0,accept,2
13.02.2026 08:08:10,group of people,KYD1902,6,0,accept,3
13.02.2026 08:08:10,group of people,KYD1902,10,0,accept,4
01.04.2026 16:17:53,jar,KYD1902,2,0,accept,4
13.02.2026 08:08:10,large wooden object,KYD1902,1,0,accept,1
13.02.2026 08:08:10,large wooden object,KYD1902,1,0,accept,2
13.02.2026 08:08:10,large wooden object,KYD1902,0,0,unknown,3
13.02.2026 08:08:10,large wooden object,KYD1902,3,2,accept,4
13.02.2026 08:08:10,long wooden instrument,KYD1902,1,0,accept,1
13.02.2026 08:08:10,long wooden instrument,KYD1902,1,0,accept,2
13.02.2026 08:08:10,long wooden instrument,KYD1902,4,0,accept,3
13.02.2026 08:08:10,long wooden instrument,KYD1902,8,0,accept,4
13.02.2026 08:08:10,lute,KYD1902,0,1,reject,1
13.02.2026 08:08:10,lute,KYD1902,0,1,reject,2
13.02.2026 08:08:10,lute,KYD1902,0,2,reject,3
13.02.2026 08:08:10,lute,KYD1902,5,1,accept,4
01.04.2026 16:17:22,oar,KYD1902,2,0,accept,4
13.02.2026 08:08:10,others,KYD1902,1,0,accept,1
13.02.2026 08:08:10,others,KYD1902,1,0,accept,2
13.02.2026 08:08:10,others,KYD1902,0,0,unknown,3
13.02.2026 08:08:10,others,KYD1902,3,2,accept,4
13.02.2026 08:08:10,painting,KYD1902,2,0,accept,1
13.02.2026 08:08:10,painting,KYD1902,2,0,accept,2
13.02.2026 08:08:10,painting,KYD1902,5,0,accept,3
13.02.2026 08:08:10,painting,KYD1902,9,0,accept,4
01.04.2026 16:16:26,poplar tree,KYD1902,2,0,accept,4
01.04.2026 16:17:05,pot on open fire,KYD1902,2,0,accept,4
01.04.2026 16:17:48,red sash,KYD1902,2,0,accept,4
13.02.2026 08:08:10,red vest,KYD1902,1,0,accept,1
13.02.2026 08:08:10,red vest,KYD1902,1,0,accept,2
13.02.2026 08:08:10,red vest,KYD1902,4,0,accept,3
13.02.2026 08:08:10,red vest,KYD1902,8,0,accept,4
01.04.2026 16:19:01,reed,KYD1902,2,0,accept,4
01.04.2026 16:18:38,reflections of the water,KYD1902,2,0,accept,4
01.04.2026 16:16:20,river,KYD1902,2,0,accept,4
13.02.2026 08:08:10,several men,KYD1902,1,0,accept,1
13.02.2026 08:08:10,several men,KYD1902,1,0,accept,2
13.02.2026 08:08:10,several men,KYD1902,2,1,accept,3
13.02.2026 08:08:10,several men,KYD1902,6,1,accept,4
13.02.2026 08:08:10,signs of age,KYD1902,2,0,accept,1
13.02.2026 08:08:10,signs of age,KYD1902,2,0,accept,2
13.02.2026 08:08:10,signs of age,KYD1902,2,0,accept,3
13.02.2026 08:08:10,signs of age,KYD1902,4,1,accept,4
01.04.2026 16:18:12,small boat,KYD1902,2,0,accept,4
01.04.2026 16:17:33,straw hat,KYD1902,2,0,accept,4
13.02.2026 08:08:10,traditional folk attire,KYD1902,2,0,accept,1
13.02.2026 08:08:10,traditional folk attire,KYD1902,2,0,accept,2
13.02.2026 08:08:10,traditional folk attire,KYD1902,6,0,accept,3
13.02.2026 08:08:10,traditional folk attire,KYD1902,10,0,accept,4
27.03.2026 10:16:49,trees,KYD1902,3,0,accept,3
27.03.2026 10:16:49,trees,KYD1902,8,0,accept,4
13.02.2026 08:08:10,wear,KYD1902,1,0,accept,1
13.02.2026 08:08:10,wear,KYD1902,1,0,accept,2
13.02.2026 08:08:10,wear,KYD1902,3,0,accept,3
13.02.2026 08:08:10,wear,KYD1902,7,0,accept,4
13.02.2026 08:08:10,woman,KYD1902,1,0,accept,1
13.02.2026 08:08:10,woman,KYD1902,1,0,accept,2
13.02.2026 08:08:10,woman,KYD1902,2,0,accept,3
13.02.2026 08:08:10,woman,KYD1902,6,0,accept,4
19.03.2026 16:21:43,a windmill,KYD1903,1,0,accept,1
19.03.2026 16:21:43,a windmill,KYD1903,1,0,accept,2
19.03.2026 16:21:43,a windmill,KYD1903,4,0,accept,3
19.03.2026 16:21:43,a windmill,KYD1903,9,0,accept,4
13.02.2026 08:08:10,body of water,KYD1903,1,0,accept,1
13.02.2026 08:08:10,body of water,KYD1903,1,0,accept,2
13.02.2026 08:08:10,body of water,KYD1903,5,0,accept,3
13.02.2026 08:08:10,body of water,KYD1903,9,0,accept,4
01.04.2026 14:57:13,clay cliffs,KYD1903,3,0,accept,4
13.02.2026 08:08:10,cracks,KYD1903,1,0,accept,1
13.02.2026 08:08:10,cracks,KYD1903,1,0,accept,2
13.02.2026 08:08:10,cracks,KYD1903,3,0,accept,3
13.02.2026 08:08:10,cracks,KYD1903,6,0,accept,4
01.04.2026 14:56:45,distant hills,KYD1903,3,0,accept,4
13.02.2026 08:08:10,landscape,KYD1903,2,0,accept,1
13.02.2026 08:08:10,landscape,KYD1903,2,0,accept,2
13.02.2026 08:08:10,landscape,KYD1903,6,0,accept,3
13.02.2026 08:08:10,landscape,KYD1903,10,0,accept,4
13.02.2026 08:08:10,paint wear,KYD1903,2,0,accept,1
13.02.2026 08:08:10,paint wear,KYD1903,2,0,accept,2
13.02.2026 08:08:10,paint wear,KYD1903,6,0,accept,3
13.02.2026 08:08:10,paint wear,KYD1903,9,0,accept,4
01.04.2026 14:56:33,poplar tree,KYD1903,3,0,accept,4
13.02.2026 08:08:10,rural landscape,KYD1903,1,0,accept,1
13.02.2026 08:08:10,rural landscape,KYD1903,1,0,accept,2
13.02.2026 08:08:10,rural landscape,KYD1903,5,0,accept,3
13.02.2026 08:08:10,rural landscape,KYD1903,9,0,accept,4
27.03.2026 09:29:06,sky,KYD1903,3,0,accept,3
27.03.2026 09:29:06,sky,KYD1903,8,0,accept,4
13.02.2026 08:08:10,small white house,KYD1903,2,0,accept,1
13.02.2026 08:08:10,small white house,KYD1903,2,0,accept,2
13.02.2026 08:08:10,small white house,KYD1903,5,0,accept,3
13.02.2026 08:08:10,small white house,KYD1903,9,0,accept,4
13.02.2026 08:08:10,tall trees,KYD1903,1,0,accept,1
13.02.2026 08:08:10,tall trees,KYD1903,1,0,accept,2
13.02.2026 08:08:10,tall trees,KYD1903,4,0,accept,3
13.02.2026 08:08:10,tall trees,KYD1903,8,0,accept,4
13.02.2026 08:08:10,thatched roof,KYD1903,2,0,accept,1
13.02.2026 08:08:10,thatched roof,KYD1903,2,0,accept,2
13.02.2026 08:08:10,thatched roof,KYD1903,5,0,accept,3
13.02.2026 08:08:10,thatched roof,KYD1903,9,0,accept,4
13.02.2026 08:08:10,wooden windmill,KYD1903,2,0,accept,1
13.02.2026 08:08:10,wooden windmill,KYD1903,2,0,accept,2
13.02.2026 08:08:10,wooden windmill,KYD1903,6,0,accept,3
13.02.2026 08:08:10,wooden windmill,KYD1903,10,0,accept,4
01.04.2026 16:01:52,blue sky,KYD1904,2,0,accept,4
13.02.2026 08:08:10,blue tunic,KYD1904,1,0,accept,1
13.02.2026 08:08:10,blue tunic,KYD1904,1,0,accept,2
13.02.2026 08:08:10,blue tunic,KYD1904,4,0,accept,3
13.02.2026 08:08:10,blue tunic,KYD1904,7,0,accept,4
27.03.2026 09:42:58,bush,KYD1904,2,0,accept,3
27.03.2026 09:42:58,bush,KYD1904,7,0,accept,4
13.02.2026 08:08:10,couple,KYD1904,1,0,accept,1
13.02.2026 08:08:10,couple,KYD1904,1,0,accept,2
13.02.2026 08:08:10,couple,KYD1904,4,0,accept,3
13.02.2026 08:08:10,couple,KYD1904,8,0,accept,4
01.04.2026 16:01:38,dirt path,KYD1904,2,0,accept,4
01.04.2026 16:01:45,distant wood,KYD1904,2,0,accept,4
13.02.2026 08:08:10,floral headpiece,KYD1904,1,0,accept,1
13.02.2026 08:08:10,floral headpiece,KYD1904,1,0,accept,2
13.02.2026 08:08:10,floral headpiece,KYD1904,3,0,accept,3
13.02.2026 08:08:10,floral headpiece,KYD1904,7,0,accept,4
01.04.2026 16:02:23,grey fur hat,KYD1904,2,0,accept,4
13.02.2026 08:08:10,horse,KYD1904,1,0,accept,1
13.02.2026 08:08:10,horse,KYD1904,1,0,accept,2
13.02.2026 08:08:10,horse,KYD1904,4,0,accept,3
13.02.2026 08:08:10,horse,KYD1904,9,0,accept,4
01.04.2026 16:02:04,house entrance,KYD1904,2,0,accept,4
13.02.2026 08:08:10,painting,KYD1904,1,0,accept,1
13.02.2026 08:08:10,painting,KYD1904,1,0,accept,2
13.02.2026 08:08:10,painting,KYD1904,4,0,accept,3
13.02.2026 08:08:10,painting,KYD1904,9,0,accept,4
13.02.2026 08:08:10,parting for a military campaign,KYD1904,1,0,accept,1
13.02.2026 08:08:10,parting for a military campaign,KYD1904,1,0,accept,2
13.02.2026 08:08:10,parting for a military campaign,KYD1904,4,0,accept,3
13.02.2026 08:08:10,parting for a military campaign,KYD1904,8,0,accept,4
13.02.2026 08:08:10,red and white head covering,KYD1904,1,0,accept,1
13.02.2026 08:08:10,red and white head covering,KYD1904,1,0,accept,2
13.02.2026 08:08:10,red and white head covering,KYD1904,2,1,accept,3
13.02.2026 08:08:10,red and white head covering,KYD1904,4,2,accept,4
13.02.2026 08:08:10,red sash,KYD1904,1,0,accept,1
13.02.2026 08:08:10,red sash,KYD1904,1,0,accept,2
13.02.2026 08:08:10,red sash,KYD1904,2,0,accept,3
13.02.2026 08:08:10,red sash,KYD1904,6,0,accept,4
13.02.2026 08:08:10,red skirt,KYD1904,1,0,accept,1
13.02.2026 08:08:10,red skirt,KYD1904,1,0,accept,2
13.02.2026 08:08:10,red skirt,KYD1904,4,0,accept,3
13.02.2026 08:08:10,red skirt,KYD1904,9,0,accept,4
27.03.2026 09:42:33,rural scene,KYD1904,2,0,accept,3
27.03.2026 09:42:33,rural scene,KYD1904,6,0,accept,4
13.02.2026 08:08:10,saddle,KYD1904,1,0,accept,1
13.02.2026 08:08:10,saddle,KYD1904,1,0,accept,2
13.02.2026 08:08:10,saddle,KYD1904,4,0,accept,3
13.02.2026 08:08:10,saddle,KYD1904,9,0,accept,4
27.03.2026 09:42:11,soldier,KYD1904,2,0,accept,3
27.03.2026 09:42:11,soldier,KYD1904,7,0,accept,4
27.03.2026 09:39:31,sword,KYD1904,3,0,accept,3
27.03.2026 09:39:31,sword,KYD1904,9,0,accept,4
13.02.2026 08:08:10,thatched roof,KYD1904,1,0,accept,1
13.02.2026 08:08:10,thatched roof,KYD1904,1,0,accept,2
13.02.2026 08:08:10,thatched roof,KYD1904,3,0,accept,3
13.02.2026 08:08:10,thatched roof,KYD1904,7,0,accept,4
13.02.2026 08:08:10,trees,KYD1904,1,0,accept,1
13.02.2026 08:08:10,trees,KYD1904,1,0,accept,2
13.02.2026 08:08:10,trees,KYD1904,4,0,accept,3
13.02.2026 08:08:10,trees,KYD1904,9,0,accept,4
13.02.2026 08:08:10,visible cracks,KYD1904,1,0,accept,1
13.02.2026 08:08:10,visible cracks,KYD1904,1,0,accept,2
13.02.2026 08:08:10,visible cracks,KYD1904,2,0,accept,3
13.02.2026 08:08:10,visible cracks,KYD1904,4,1,accept,4
13.02.2026 08:08:10,wear,KYD1904,1,0,accept,1
13.02.2026 08:08:10,wear,KYD1904,1,0,accept,2
13.02.2026 08:08:10,wear,KYD1904,4,0,accept,3
13.02.2026 08:08:10,wear,KYD1904,9,0,accept,4
13.02.2026 08:08:10,white blouse,KYD1904,1,0,accept,1
